,0,country_code
2023-01-23 09:00:00+01:00,270.22,DK_1
2023-01-23 10:00:00+01:00,249.94,DK_1
2023-01-23 11:00:00+01:00,230.23,DK_1
2023-01-23 12:00:00+01:00,220.95,DK_1
2023-01-23 13:00:00+01:00,219.18,DK_1
2023-01-23 14:00:00+01:00,219.69,DK_1
2023-01-23 15:00:00+01:00,218.99,DK_1
2023-01-23 16:00:00+01:00,224.58,DK_1
2023-01-23 17:00:00+01:00,248.9,DK_1
2023-01-23 18:00:00+01:00,248.07,DK_1
2023-01-23 19:00:00+01:00,223.19,DK_1
2023-01-23 20:00:00+01:00,203.53,DK_1
2023-01-23 21:00:00+01:00,184.01,DK_1
2023-01-23 22:00:00+01:00,172.09,DK_1
2023-01-23 23:00:00+01:00,157.01,DK_1
2023-01-24 00:00:00+01:00,164.85,DK_1
2023-01-24 01:00:00+01:00,160.05,DK_1
2023-01-24 02:00:00+01:00,145.9,DK_1
2023-01-24 03:00:00+01:00,142.4,DK_1
2023-01-24 04:00:00+01:00,153.62,DK_1
2023-01-24 05:00:00+01:00,156.7,DK_1
2023-01-24 06:00:00+01:00,183.61,DK_1
2023-01-24 07:00:00+01:00,210.08,DK_1
2023-01-24 08:00:00+01:00,251.1,DK_1
2023-01-24 09:00:00+01:00,256.43,DK_1
2023-01-24 10:00:00+01:00,238.66,DK_1
2023-01-24 11:00:00+01:00,229.96,DK_1
2023-01-24 12:00:00+01:00,217.85,DK_1
2023-01-24 13:00:00+01:00,205.99,DK_1
2023-01-24 14:00:00+01:00,215.28,DK_1
2023-01-24 15:00:00+01:00,217.98,DK_1
2023-01-24 16:00:00+01:00,224.58,DK_1
2023-01-24 17:00:00+01:00,250.0,DK_1
2023-01-24 18:00:00+01:00,250.0,DK_1
2023-01-24 19:00:00+01:00,231.14,DK_1
2023-01-24 20:00:00+01:00,207.29,DK_1
2023-01-24 21:00:00+01:00,175.45,DK_1
2023-01-24 22:00:00+01:00,137.53,DK_1
2023-01-24 23:00:00+01:00,128.7,DK_1
2023-01-25 00:00:00+01:00,124.72,DK_1
2023-01-25 01:00:00+01:00,120.25,DK_1
2023-01-25 02:00:00+01:00,118.41,DK_1
2023-01-25 03:00:00+01:00,116.66,DK_1
2023-01-25 04:00:00+01:00,116.85,DK_1
2023-01-25 05:00:00+01:00,120.89,DK_1
2023-01-25 06:00:00+01:00,125.27,DK_1
2023-01-25 07:00:00+01:00,163.99,DK_1
2023-01-25 08:00:00+01:00,165.6,DK_1
2023-01-25 09:00:00+01:00,154.77,DK_1
2023-01-25 10:00:00+01:00,140.67,DK_1
2023-01-25 11:00:00+01:00,133.96,DK_1
2023-01-25 12:00:00+01:00,131.19,DK_1
2023-01-25 13:00:00+01:00,130.85,DK_1
2023-01-25 14:00:00+01:00,130.5,DK_1
2023-01-25 15:00:00+01:00,118.26,DK_1
2023-01-25 16:00:00+01:00,133.35,DK_1
2023-01-25 17:00:00+01:00,143.81,DK_1
2023-01-25 18:00:00+01:00,139.52,DK_1
2023-01-25 19:00:00+01:00,131.38,DK_1
2023-01-25 20:00:00+01:00,150.0,DK_1
2023-01-25 21:00:00+01:00,144.3,DK_1
2023-01-25 22:00:00+01:00,145.08,DK_1
2023-01-25 23:00:00+01:00,135.0,DK_1
2023-01-26 00:00:00+01:00,150.0,DK_1
2023-01-26 01:00:00+01:00,129.38,DK_1
2023-01-26 02:00:00+01:00,128.48,DK_1
2023-01-26 03:00:00+01:00,126.61,DK_1
2023-01-26 04:00:00+01:00,128.94,DK_1
2023-01-26 05:00:00+01:00,124.0,DK_1
2023-01-26 06:00:00+01:00,160.39,DK_1
2023-01-26 07:00:00+01:00,182.49,DK_1
2023-01-26 08:00:00+01:00,198.95,DK_1
2023-01-26 09:00:00+01:00,199.06,DK_1
2023-01-26 10:00:00+01:00,192.38,DK_1
2023-01-26 11:00:00+01:00,178.0,DK_1
2023-01-26 12:00:00+01:00,136.44,DK_1
2023-01-26 13:00:00+01:00,130.0,DK_1
2023-01-26 14:00:00+01:00,127.96,DK_1
2023-01-26 15:00:00+01:00,135.48,DK_1
2023-01-26 16:00:00+01:00,153.0,DK_1
2023-01-26 17:00:00+01:00,186.2,DK_1
2023-01-26 18:00:00+01:00,150.0,DK_1
2023-01-26 19:00:00+01:00,133.92,DK_1
2023-01-26 20:00:00+01:00,128.09,DK_1
2023-01-26 21:00:00+01:00,124.6,DK_1
2023-01-26 22:00:00+01:00,125.19,DK_1
2023-01-26 23:00:00+01:00,122.22,DK_1
2023-01-27 00:00:00+01:00,135.0,DK_1
2023-01-27 01:00:00+01:00,114.61,DK_1
2023-01-27 02:00:00+01:00,119.74,DK_1
2023-01-27 03:00:00+01:00,116.0,DK_1
2023-01-27 04:00:00+01:00,124.08,DK_1
2023-01-27 05:00:00+01:00,127.26,DK_1
2023-01-27 06:00:00+01:00,149.7,DK_1
2023-01-27 07:00:00+01:00,176.1,DK_1
2023-01-27 08:00:00+01:00,195.0,DK_1
2023-01-27 09:00:00+01:00,199.19,DK_1
2023-01-27 10:00:00+01:00,195.0,DK_1
2023-01-27 11:00:00+01:00,190.0,DK_1
2023-01-27 12:00:00+01:00,183.06,DK_1
2023-01-27 13:00:00+01:00,180.0,DK_1
2023-01-27 14:00:00+01:00,181.5,DK_1
2023-01-27 15:00:00+01:00,185.0,DK_1
2023-01-27 16:00:00+01:00,188.0,DK_1
2023-01-27 17:00:00+01:00,198.05,DK_1
2023-01-27 18:00:00+01:00,200.7,DK_1
2023-01-27 19:00:00+01:00,193.7,DK_1
2023-01-27 20:00:00+01:00,181.5,DK_1
2023-01-27 21:00:00+01:00,166.25,DK_1
2023-01-27 22:00:00+01:00,155.12,DK_1
2023-01-27 23:00:00+01:00,146.0,DK_1
2023-01-28 00:00:00+01:00,139.9,DK_1
2023-01-28 01:00:00+01:00,135.0,DK_1
2023-01-28 02:00:00+01:00,133.32,DK_1
2023-01-28 03:00:00+01:00,129.47,DK_1
2023-01-28 04:00:00+01:00,125.22,DK_1
2023-01-28 05:00:00+01:00,122.82,DK_1
2023-01-28 06:00:00+01:00,128.8,DK_1
2023-01-28 07:00:00+01:00,118.25,DK_1
2023-01-28 08:00:00+01:00,116.94,DK_1
2023-01-28 09:00:00+01:00,117.14,DK_1
2023-01-28 10:00:00+01:00,119.03,DK_1
2023-01-28 11:00:00+01:00,117.12,DK_1
2023-01-28 12:00:00+01:00,112.61,DK_1
2023-01-28 13:00:00+01:00,111.43,DK_1
2023-01-28 14:00:00+01:00,110.66,DK_1
2023-01-28 15:00:00+01:00,109.7,DK_1
2023-01-28 16:00:00+01:00,112.62,DK_1
2023-01-28 17:00:00+01:00,114.2,DK_1
2023-01-28 18:00:00+01:00,112.66,DK_1
2023-01-28 19:00:00+01:00,111.56,DK_1
2023-01-28 20:00:00+01:00,109.12,DK_1
2023-01-28 21:00:00+01:00,107.21,DK_1
2023-01-28 22:00:00+01:00,107.12,DK_1
2023-01-28 23:00:00+01:00,104.28,DK_1
2023-01-29 00:00:00+01:00,106.77,DK_1
2023-01-29 01:00:00+01:00,104.32,DK_1
2023-01-29 02:00:00+01:00,102.11,DK_1
2023-01-29 03:00:00+01:00,101.49,DK_1
2023-01-29 04:00:00+01:00,101.18,DK_1
2023-01-29 05:00:00+01:00,101.95,DK_1
2023-01-29 06:00:00+01:00,100.84,DK_1
2023-01-29 07:00:00+01:00,101.95,DK_1
2023-01-29 08:00:00+01:00,102.2,DK_1
2023-01-29 09:00:00+01:00,102.89,DK_1
2023-01-29 10:00:00+01:00,99.18,DK_1
2023-01-29 11:00:00+01:00,97.5,DK_1
2023-01-29 12:00:00+01:00,95.66,DK_1
2023-01-29 13:00:00+01:00,94.38,DK_1
2023-01-29 14:00:00+01:00,94.08,DK_1
2023-01-29 15:00:00+01:00,94.05,DK_1
2023-01-29 16:00:00+01:00,94.35,DK_1
2023-01-29 17:00:00+01:00,94.95,DK_1
2023-01-29 18:00:00+01:00,91.42,DK_1
2023-01-29 19:00:00+01:00,91.16,DK_1
2023-01-29 20:00:00+01:00,91.01,DK_1
2023-01-29 21:00:00+01:00,85.0,DK_1
2023-01-29 22:00:00+01:00,79.83,DK_1
2023-01-29 23:00:00+01:00,64.36,DK_1
2023-01-30 00:00:00+01:00,45.0,DK_1
2023-01-30 01:00:00+01:00,5.9,DK_1
2023-01-30 02:00:00+01:00,5.07,DK_1
2023-01-30 03:00:00+01:00,2.03,DK_1
2023-01-30 04:00:00+01:00,9.03,DK_1
2023-01-30 05:00:00+01:00,37.47,DK_1
2023-01-30 06:00:00+01:00,88.1,DK_1
2023-01-30 07:00:00+01:00,93.54,DK_1
2023-01-30 08:00:00+01:00,99.08,DK_1
2023-01-30 09:00:00+01:00,94.84,DK_1
2023-01-30 10:00:00+01:00,92.31,DK_1
2023-01-30 11:00:00+01:00,88.23,DK_1
2023-01-30 12:00:00+01:00,84.9,DK_1
2023-01-30 13:00:00+01:00,83.38,DK_1
2023-01-30 14:00:00+01:00,87.55,DK_1
2023-01-30 15:00:00+01:00,86.12,DK_1
2023-01-30 16:00:00+01:00,89.69,DK_1
2023-01-30 17:00:00+01:00,94.15,DK_1
2023-01-30 18:00:00+01:00,91.36,DK_1
2023-01-30 19:00:00+01:00,92.34,DK_1
2023-01-30 20:00:00+01:00,89.95,DK_1
2023-01-30 21:00:00+01:00,86.85,DK_1
2023-01-30 22:00:00+01:00,88.15,DK_1
2023-01-30 23:00:00+01:00,89.73,DK_1
2023-01-31 00:00:00+01:00,90.43,DK_1
2023-01-31 01:00:00+01:00,89.7,DK_1
2023-01-31 02:00:00+01:00,92.97,DK_1
2023-01-31 03:00:00+01:00,93.7,DK_1
2023-01-31 04:00:00+01:00,94.62,DK_1
2023-01-31 05:00:00+01:00,98.48,DK_1
2023-01-31 06:00:00+01:00,104.16,DK_1
2023-01-31 07:00:00+01:00,114.58,DK_1
2023-01-31 08:00:00+01:00,115.01,DK_1
2023-01-31 09:00:00+01:00,112.54,DK_1
2023-01-31 10:00:00+01:00,108.85,DK_1
2023-01-31 11:00:00+01:00,101.09,DK_1
2023-01-31 12:00:00+01:00,97.7,DK_1
2023-01-31 13:00:00+01:00,96.53,DK_1
2023-01-31 14:00:00+01:00,93.25,DK_1
2023-01-31 15:00:00+01:00,93.36,DK_1
2023-01-31 16:00:00+01:00,93.68,DK_1
2023-01-31 17:00:00+01:00,99.98,DK_1
2023-01-31 18:00:00+01:00,99.09,DK_1
2023-01-31 19:00:00+01:00,95.3,DK_1
2023-01-31 20:00:00+01:00,90.05,DK_1
2023-01-31 21:00:00+01:00,84.12,DK_1
2023-01-31 22:00:00+01:00,86.1,DK_1
2023-01-31 23:00:00+01:00,69.56,DK_1
2023-02-01 00:00:00+01:00,79.94,DK_1
2023-02-01 01:00:00+01:00,67.55,DK_1
2023-02-01 02:00:00+01:00,65.69,DK_1
2023-02-01 03:00:00+01:00,66.82,DK_1
2023-02-01 04:00:00+01:00,57.59,DK_1
2023-02-01 05:00:00+01:00,74.96,DK_1
2023-02-01 06:00:00+01:00,95.98,DK_1
2023-02-01 07:00:00+01:00,110.04,DK_1
2023-02-01 08:00:00+01:00,117.0,DK_1
2023-02-01 09:00:00+01:00,110.46,DK_1
2023-02-01 10:00:00+01:00,105.03,DK_1
2023-02-01 11:00:00+01:00,101.45,DK_1
2023-02-01 12:00:00+01:00,99.34,DK_1
2023-02-01 13:00:00+01:00,98.53,DK_1
2023-02-01 14:00:00+01:00,95.97,DK_1
2023-02-01 15:00:00+01:00,98.56,DK_1
2023-02-01 16:00:00+01:00,102.69,DK_1
2023-02-01 17:00:00+01:00,109.12,DK_1
2023-02-01 18:00:00+01:00,108.9,DK_1
2023-02-01 19:00:00+01:00,100.88,DK_1
2023-02-01 20:00:00+01:00,97.65,DK_1
2023-02-01 21:00:00+01:00,94.75,DK_1
2023-02-01 22:00:00+01:00,86.42,DK_1
2023-02-01 23:00:00+01:00,78.59,DK_1
2023-02-02 00:00:00+01:00,74.3,DK_1
2023-02-02 01:00:00+01:00,67.77,DK_1
2023-02-02 02:00:00+01:00,71.35,DK_1
2023-02-02 03:00:00+01:00,76.75,DK_1
2023-02-02 04:00:00+01:00,88.55,DK_1
2023-02-02 05:00:00+01:00,93.11,DK_1
2023-02-02 06:00:00+01:00,116.21,DK_1
2023-02-02 07:00:00+01:00,139.22,DK_1
2023-02-02 08:00:00+01:00,169.87,DK_1
2023-02-02 09:00:00+01:00,178.2,DK_1
2023-02-02 10:00:00+01:00,170.09,DK_1
2023-02-02 11:00:00+01:00,167.21,DK_1
2023-02-02 12:00:00+01:00,156.86,DK_1
2023-02-02 13:00:00+01:00,152.74,DK_1
2023-02-02 14:00:00+01:00,161.44,DK_1
2023-02-02 15:00:00+01:00,163.39,DK_1
2023-02-02 16:00:00+01:00,167.28,DK_1
2023-02-02 17:00:00+01:00,178.17,DK_1
2023-02-02 18:00:00+01:00,183.12,DK_1
2023-02-02 19:00:00+01:00,172.18,DK_1
2023-02-02 20:00:00+01:00,142.09,DK_1
2023-02-02 21:00:00+01:00,143.54,DK_1
2023-02-02 22:00:00+01:00,130.15,DK_1
2023-02-02 23:00:00+01:00,103.93,DK_1
2023-02-03 00:00:00+01:00,108.3,DK_1
2023-02-03 01:00:00+01:00,100.27,DK_1
2023-02-03 02:00:00+01:00,93.82,DK_1
2023-02-03 03:00:00+01:00,87.83,DK_1
2023-02-03 04:00:00+01:00,84.03,DK_1
2023-02-03 05:00:00+01:00,89.02,DK_1
2023-02-03 06:00:00+01:00,100.27,DK_1
2023-02-03 07:00:00+01:00,107.73,DK_1
2023-02-03 08:00:00+01:00,108.44,DK_1
2023-02-03 09:00:00+01:00,104.26,DK_1
2023-02-03 10:00:00+01:00,97.13,DK_1
2023-02-03 11:00:00+01:00,99.83,DK_1
2023-02-03 12:00:00+01:00,99.04,DK_1
2023-02-03 13:00:00+01:00,97.17,DK_1
2023-02-03 14:00:00+01:00,97.41,DK_1
2023-02-03 15:00:00+01:00,102.0,DK_1
2023-02-03 16:00:00+01:00,107.72,DK_1
2023-02-03 17:00:00+01:00,112.4,DK_1
2023-02-03 18:00:00+01:00,113.52,DK_1
2023-02-03 19:00:00+01:00,108.07,DK_1
2023-02-03 20:00:00+01:00,103.7,DK_1
2023-02-03 21:00:00+01:00,102.95,DK_1
2023-02-03 22:00:00+01:00,113.19,DK_1
2023-02-03 23:00:00+01:00,107.8,DK_1
2023-02-04 00:00:00+01:00,99.36,DK_1
2023-02-04 01:00:00+01:00,106.25,DK_1
2023-02-04 02:00:00+01:00,113.15,DK_1
2023-02-04 03:00:00+01:00,121.77,DK_1
2023-02-04 04:00:00+01:00,125.38,DK_1
2023-02-04 05:00:00+01:00,127.44,DK_1
2023-02-04 06:00:00+01:00,137.34,DK_1
2023-02-04 07:00:00+01:00,156.31,DK_1
2023-02-04 08:00:00+01:00,164.19,DK_1
2023-02-04 09:00:00+01:00,169.83,DK_1
2023-02-04 10:00:00+01:00,164.11,DK_1
2023-02-04 11:00:00+01:00,156.39,DK_1
2023-02-04 12:00:00+01:00,148.84,DK_1
2023-02-04 13:00:00+01:00,133.37,DK_1
2023-02-04 14:00:00+01:00,134.09,DK_1
2023-02-04 15:00:00+01:00,141.61,DK_1
2023-02-04 16:00:00+01:00,155.36,DK_1
2023-02-04 17:00:00+01:00,170.29,DK_1
2023-02-04 18:00:00+01:00,184.16,DK_1
2023-02-04 19:00:00+01:00,179.96,DK_1
2023-02-04 20:00:00+01:00,167.88,DK_1
2023-02-04 21:00:00+01:00,158.13,DK_1
2023-02-04 22:00:00+01:00,131.62,DK_1
2023-02-04 23:00:00+01:00,108.03,DK_1
2023-02-05 00:00:00+01:00,111.29,DK_1
2023-02-05 01:00:00+01:00,104.44,DK_1
2023-02-05 02:00:00+01:00,103.67,DK_1
2023-02-05 03:00:00+01:00,101.79,DK_1
2023-02-05 04:00:00+01:00,100.99,DK_1
2023-02-05 05:00:00+01:00,102.62,DK_1
2023-02-05 06:00:00+01:00,102.75,DK_1
2023-02-05 07:00:00+01:00,105.43,DK_1
2023-02-05 08:00:00+01:00,106.89,DK_1
2023-02-05 09:00:00+01:00,108.27,DK_1
2023-02-05 10:00:00+01:00,108.54,DK_1
2023-02-05 11:00:00+01:00,107.07,DK_1
2023-02-05 12:00:00+01:00,101.62,DK_1
2023-02-05 13:00:00+01:00,100.69,DK_1
2023-02-05 14:00:00+01:00,106.35,DK_1
2023-02-05 15:00:00+01:00,112.71,DK_1
2023-02-05 16:00:00+01:00,119.97,DK_1
2023-02-05 17:00:00+01:00,137.05,DK_1
2023-02-05 18:00:00+01:00,133.63,DK_1
2023-02-05 19:00:00+01:00,131.16,DK_1
2023-02-05 20:00:00+01:00,124.11,DK_1
2023-02-05 21:00:00+01:00,121.83,DK_1
2023-02-05 22:00:00+01:00,125.21,DK_1
2023-02-05 23:00:00+01:00,126.46,DK_1
2023-02-06 00:00:00+01:00,145.0,DK_1
2023-02-06 01:00:00+01:00,143.73,DK_1
2023-02-06 02:00:00+01:00,145.41,DK_1
2023-02-06 03:00:00+01:00,142.09,DK_1
2023-02-06 04:00:00+01:00,140.1,DK_1
2023-02-06 05:00:00+01:00,148.93,DK_1
2023-02-06 06:00:00+01:00,175.67,DK_1
2023-02-06 07:00:00+01:00,200.65,DK_1
2023-02-06 08:00:00+01:00,213.39,DK_1
2023-02-06 09:00:00+01:00,200.65,DK_1
2023-02-06 10:00:00+01:00,185.08,DK_1
2023-02-06 11:00:00+01:00,179.84,DK_1
2023-02-06 12:00:00+01:00,168.72,DK_1
2023-02-06 13:00:00+01:00,161.16,DK_1
2023-02-06 14:00:00+01:00,163.9,DK_1
2023-02-06 15:00:00+01:00,170.67,DK_1
2023-02-06 16:00:00+01:00,181.8,DK_1
2023-02-06 17:00:00+01:00,198.94,DK_1
2023-02-06 18:00:00+01:00,213.5,DK_1
2023-02-06 19:00:00+01:00,205.38,DK_1
2023-02-06 20:00:00+01:00,186.21,DK_1
2023-02-06 21:00:00+01:00,166.48,DK_1
2023-02-06 22:00:00+01:00,152.5,DK_1
2023-02-06 23:00:00+01:00,154.0,DK_1
2023-02-07 00:00:00+01:00,145.72,DK_1
2023-02-07 01:00:00+01:00,142.12,DK_1
2023-02-07 02:00:00+01:00,140.31,DK_1
2023-02-07 03:00:00+01:00,139.36,DK_1
2023-02-07 04:00:00+01:00,141.6,DK_1
2023-02-07 05:00:00+01:00,143.44,DK_1
2023-02-07 06:00:00+01:00,170.54,DK_1
2023-02-07 07:00:00+01:00,198.03,DK_1
2023-02-07 08:00:00+01:00,214.16,DK_1
2023-02-07 09:00:00+01:00,191.85,DK_1
2023-02-07 10:00:00+01:00,168.38,DK_1
2023-02-07 11:00:00+01:00,125.76,DK_1
2023-02-07 12:00:00+01:00,123.57,DK_1
2023-02-07 13:00:00+01:00,125.6,DK_1
2023-02-07 14:00:00+01:00,139.93,DK_1
2023-02-07 15:00:00+01:00,171.81,DK_1
2023-02-07 16:00:00+01:00,189.98,DK_1
2023-02-07 17:00:00+01:00,222.26,DK_1
2023-02-07 18:00:00+01:00,245.6,DK_1
2023-02-07 19:00:00+01:00,229.0,DK_1
2023-02-07 20:00:00+01:00,199.03,DK_1
2023-02-07 21:00:00+01:00,188.18,DK_1
2023-02-07 22:00:00+01:00,173.34,DK_1
2023-02-07 23:00:00+01:00,163.07,DK_1
2023-02-08 00:00:00+01:00,160.04,DK_1
2023-02-08 01:00:00+01:00,155.15,DK_1
2023-02-08 02:00:00+01:00,150.0,DK_1
2023-02-08 03:00:00+01:00,147.97,DK_1
2023-02-08 04:00:00+01:00,145.97,DK_1
2023-02-08 05:00:00+01:00,149.1,DK_1
2023-02-08 06:00:00+01:00,175.69,DK_1
2023-02-08 07:00:00+01:00,196.64,DK_1
2023-02-08 08:00:00+01:00,216.19,DK_1
2023-02-08 09:00:00+01:00,176.0,DK_1
2023-02-08 10:00:00+01:00,128.0,DK_1
2023-02-08 11:00:00+01:00,118.65,DK_1
2023-02-08 12:00:00+01:00,115.61,DK_1
2023-02-08 13:00:00+01:00,114.88,DK_1
2023-02-08 14:00:00+01:00,114.24,DK_1
2023-02-08 15:00:00+01:00,125.39,DK_1
2023-02-08 16:00:00+01:00,128.1,DK_1
2023-02-08 17:00:00+01:00,127.81,DK_1
2023-02-08 18:00:00+01:00,102.83,DK_1
2023-02-08 19:00:00+01:00,96.28,DK_1
2023-02-08 20:00:00+01:00,93.57,DK_1
2023-02-08 21:00:00+01:00,89.41,DK_1
2023-02-08 22:00:00+01:00,89.17,DK_1
2023-02-08 23:00:00+01:00,85.57,DK_1
2023-02-09 00:00:00+01:00,82.68,DK_1
2023-02-09 01:00:00+01:00,79.13,DK_1
2023-02-09 02:00:00+01:00,77.65,DK_1
2023-02-09 03:00:00+01:00,77.62,DK_1
2023-02-09 04:00:00+01:00,78.36,DK_1
2023-02-09 05:00:00+01:00,83.04,DK_1
2023-02-09 06:00:00+01:00,84.55,DK_1
2023-02-09 07:00:00+01:00,92.59,DK_1
2023-02-09 08:00:00+01:00,103.42,DK_1
2023-02-09 09:00:00+01:00,107.88,DK_1
2023-02-09 10:00:00+01:00,105.0,DK_1
2023-02-09 11:00:00+01:00,96.33,DK_1
2023-02-09 12:00:00+01:00,93.06,DK_1
2023-02-09 13:00:00+01:00,91.15,DK_1
2023-02-09 14:00:00+01:00,86.94,DK_1
2023-02-09 15:00:00+01:00,86.74,DK_1
2023-02-09 16:00:00+01:00,87.35,DK_1
2023-02-09 17:00:00+01:00,86.96,DK_1
2023-02-09 18:00:00+01:00,87.3,DK_1
2023-02-09 19:00:00+01:00,85.8,DK_1
2023-02-09 20:00:00+01:00,84.02,DK_1
2023-02-09 21:00:00+01:00,83.49,DK_1
2023-02-09 22:00:00+01:00,83.93,DK_1
2023-02-09 23:00:00+01:00,83.33,DK_1
2023-02-10 00:00:00+01:00,78.07,DK_1
2023-02-10 01:00:00+01:00,79.59,DK_1
2023-02-10 02:00:00+01:00,83.61,DK_1
2023-02-10 03:00:00+01:00,85.3,DK_1
2023-02-10 04:00:00+01:00,88.67,DK_1
2023-02-10 05:00:00+01:00,94.97,DK_1
2023-02-10 06:00:00+01:00,106.93,DK_1
2023-02-10 07:00:00+01:00,166.07,DK_1
2023-02-10 08:00:00+01:00,176.1,DK_1
2023-02-10 09:00:00+01:00,144.08,DK_1
2023-02-10 10:00:00+01:00,113.93,DK_1
2023-02-10 11:00:00+01:00,99.48,DK_1
2023-02-10 12:00:00+01:00,94.93,DK_1
2023-02-10 13:00:00+01:00,90.19,DK_1
2023-02-10 14:00:00+01:00,82.73,DK_1
2023-02-10 15:00:00+01:00,81.78,DK_1
2023-02-10 16:00:00+01:00,80.25,DK_1
2023-02-10 17:00:00+01:00,81.08,DK_1
2023-02-10 18:00:00+01:00,79.7,DK_1
2023-02-10 19:00:00+01:00,77.67,DK_1
2023-02-10 20:00:00+01:00,73.11,DK_1
2023-02-10 21:00:00+01:00,70.94,DK_1
2023-02-10 22:00:00+01:00,67.08,DK_1
2023-02-10 23:00:00+01:00,45.0,DK_1
2023-02-11 00:00:00+01:00,74.93,DK_1
2023-02-11 01:00:00+01:00,77.62,DK_1
2023-02-11 02:00:00+01:00,77.48,DK_1
2023-02-11 03:00:00+01:00,77.03,DK_1
2023-02-11 04:00:00+01:00,77.45,DK_1
2023-02-11 05:00:00+01:00,76.1,DK_1
2023-02-11 06:00:00+01:00,78.04,DK_1
2023-02-11 07:00:00+01:00,78.93,DK_1
2023-02-11 08:00:00+01:00,79.98,DK_1
2023-02-11 09:00:00+01:00,81.56,DK_1
2023-02-11 10:00:00+01:00,82.32,DK_1
2023-02-11 11:00:00+01:00,81.56,DK_1
2023-02-11 12:00:00+01:00,80.6,DK_1
2023-02-11 13:00:00+01:00,81.12,DK_1
2023-02-11 14:00:00+01:00,81.9,DK_1
2023-02-11 15:00:00+01:00,80.49,DK_1
2023-02-11 16:00:00+01:00,88.69,DK_1
2023-02-11 17:00:00+01:00,99.97,DK_1
2023-02-11 18:00:00+01:00,111.87,DK_1
2023-02-11 19:00:00+01:00,108.74,DK_1
2023-02-11 20:00:00+01:00,99.84,DK_1
2023-02-11 21:00:00+01:00,98.2,DK_1
2023-02-11 22:00:00+01:00,94.5,DK_1
2023-02-11 23:00:00+01:00,94.84,DK_1
2023-02-12 00:00:00+01:00,129.72,DK_1
2023-02-12 01:00:00+01:00,125.49,DK_1
2023-02-12 02:00:00+01:00,131.79,DK_1
2023-02-12 03:00:00+01:00,127.57,DK_1
2023-02-12 04:00:00+01:00,118.46,DK_1
2023-02-12 05:00:00+01:00,118.89,DK_1
2023-02-12 06:00:00+01:00,108.02,DK_1
2023-02-12 07:00:00+01:00,116.17,DK_1
2023-02-12 08:00:00+01:00,141.97,DK_1
2023-02-12 09:00:00+01:00,134.97,DK_1
2023-02-12 10:00:00+01:00,134.62,DK_1
2023-02-12 11:00:00+01:00,120.94,DK_1
2023-02-12 12:00:00+01:00,106.2,DK_1
2023-02-12 13:00:00+01:00,101.67,DK_1
2023-02-12 14:00:00+01:00,99.5,DK_1
2023-02-12 15:00:00+01:00,98.57,DK_1
2023-02-12 16:00:00+01:00,117.92,DK_1
2023-02-12 17:00:00+01:00,150.91,DK_1
2023-02-12 18:00:00+01:00,167.51,DK_1
2023-02-12 19:00:00+01:00,134.68,DK_1
2023-02-12 20:00:00+01:00,134.64,DK_1
2023-02-12 21:00:00+01:00,107.08,DK_1
2023-02-12 22:00:00+01:00,103.08,DK_1
2023-02-12 23:00:00+01:00,98.71,DK_1
2023-02-13 00:00:00+01:00,103.85,DK_1
2023-02-13 01:00:00+01:00,101.15,DK_1
2023-02-13 02:00:00+01:00,100.97,DK_1
2023-02-13 03:00:00+01:00,103.02,DK_1
2023-02-13 04:00:00+01:00,103.88,DK_1
2023-02-13 05:00:00+01:00,109.9,DK_1
2023-02-13 06:00:00+01:00,157.26,DK_1
2023-02-13 07:00:00+01:00,196.08,DK_1
2023-02-13 08:00:00+01:00,202.2,DK_1
2023-02-13 09:00:00+01:00,196.2,DK_1
2023-02-13 10:00:00+01:00,173.35,DK_1
2023-02-13 11:00:00+01:00,141.0,DK_1
2023-02-13 12:00:00+01:00,123.1,DK_1
2023-02-13 13:00:00+01:00,120.0,DK_1
2023-02-13 14:00:00+01:00,120.0,DK_1
2023-02-13 15:00:00+01:00,121.0,DK_1
2023-02-13 16:00:00+01:00,150.23,DK_1
2023-02-13 17:00:00+01:00,188.06,DK_1
2023-02-13 18:00:00+01:00,221.8,DK_1
2023-02-13 19:00:00+01:00,206.6,DK_1
2023-02-13 20:00:00+01:00,187.86,DK_1
2023-02-13 21:00:00+01:00,168.92,DK_1
2023-02-13 22:00:00+01:00,160.97,DK_1
2023-02-13 23:00:00+01:00,150.12,DK_1
2023-02-14 00:00:00+01:00,135.62,DK_1
2023-02-14 01:00:00+01:00,132.32,DK_1
2023-02-14 02:00:00+01:00,132.16,DK_1
2023-02-14 03:00:00+01:00,132.12,DK_1
2023-02-14 04:00:00+01:00,132.32,DK_1
2023-02-14 05:00:00+01:00,141.93,DK_1
2023-02-14 06:00:00+01:00,166.22,DK_1
2023-02-14 07:00:00+01:00,199.99,DK_1
2023-02-14 08:00:00+01:00,206.98,DK_1
2023-02-14 09:00:00+01:00,180.6,DK_1
2023-02-14 10:00:00+01:00,138.26,DK_1
2023-02-14 11:00:00+01:00,139.16,DK_1
2023-02-14 12:00:00+01:00,130.36,DK_1
2023-02-14 13:00:00+01:00,125.41,DK_1
2023-02-14 14:00:00+01:00,126.93,DK_1
2023-02-14 15:00:00+01:00,132.32,DK_1
2023-02-14 16:00:00+01:00,152.7,DK_1
2023-02-14 17:00:00+01:00,180.81,DK_1
2023-02-14 18:00:00+01:00,199.99,DK_1
